#X		#Y		#Wave		#Intensity
-25.231383	-10.462500	401.517578	1214.805176
-25.231383	-10.462500	402.775391	1208.840454
-25.231383	-10.462500	404.032227	1252.811279
-25.231383	-10.462500	405.290039	1288.843018
-25.231383	-10.462500	406.545898	1253.272705
-25.231383	-10.462500	407.802734	1291.308228
-25.231383	-10.462500	409.058594	1345.278809
-25.231383	-10.462500	410.315430	1265.911255
-25.231383	-10.462500	411.570313	1294.017578
-25.231383	-10.462500	412.826172	1342.046509
-25.231383	-10.462500	414.082031	1284.542236
-25.231383	-10.462500	415.336914	1326.612427
-25.231383	-10.462500	416.591797	1332.837646
-25.231383	-10.462500	417.845703	1360.984863
-25.231383	-10.462500	419.100586	1357.254639
-25.231383	-10.462500	420.354492	1319.635620
-25.231383	-10.462500	421.608398	1345.803711
-25.231383	-10.462500	422.862305	1375.970581
-25.231383	-10.462500	424.115234	1412.132813
-25.231383	-10.462500	425.369141	1378.487183
-25.231383	-10.462500	426.622070	1448.584595
-25.231383	-10.462500	427.874023	1383.003174
-25.231383	-10.462500	429.126953	1415.203857
-25.231383	-10.462500	430.378906	1397.506348
-25.231383	-10.462500	431.630859	1449.691284
-25.231383	-10.462500	432.882813	1471.938599
-25.231383	-10.462500	434.134766	1464.230957
-25.231383	-10.462500	435.385742	1414.563477
-25.231383	-10.462500	436.636719	1518.750732
-25.231383	-10.462500	437.887695	1525.040283
-25.231383	-10.462500	439.137695	1445.370117
-25.231383	-10.462500	440.388672	1497.637695
-25.231383	-10.462500	441.638672	1533.926636
-25.231383	-10.462500	442.888672	1562.229004
-25.231383	-10.462500	444.137695	1544.527100
-25.231383	-10.462500	445.386719	1496.802612
-25.231383	-10.462500	446.636719	1543.128662
-25.231383	-10.462500	447.884766	1525.413940
-25.231383	-10.462500	449.133789	1611.809692
-25.231383	-10.462500	450.381836	1570.070557
-25.231383	-10.462500	451.629883	1564.370239
-25.231383	-10.462500	452.877930	1610.757202
-25.231383	-10.462500	454.125977	1605.063477
-25.231383	-10.462500	455.373047	1651.477539
-25.231383	-10.462500	456.620117	1635.767456
-25.231383	-10.462500	457.867188	1630.076538
-25.231383	-10.462500	459.113281	1606.335083
-25.231383	-10.462500	460.360352	1630.724121
-25.231383	-10.462500	461.606445	1586.911987
-25.231383	-10.462500	462.851563	1685.552246
-25.231383	-10.462500	464.097656	1595.573242
-25.231383	-10.462500	465.342773	1658.122070
-25.231383	-10.462500	466.587891	1612.274292
-25.231383	-10.462500	467.833008	1652.761963
-25.231383	-10.462500	469.078125	1673.179932
-25.231383	-10.462500	470.322266	1681.552490
-25.231383	-10.462500	471.566406	1649.740234
-25.231383	-10.462500	472.810547	1674.190918
-25.231383	-10.462500	474.053711	1630.303711
-25.231383	-10.462500	475.296875	1670.846191
-25.231383	-10.462500	476.540039	1661.129272
-25.231383	-10.462500	477.783203	1725.832764
-25.231383	-10.462500	479.025391	1738.254395
-25.231383	-10.462500	480.268555	1684.276245
-25.231383	-10.462500	481.509766	1650.403442
