#X		#Y		#Wave		#Intensity
-25.231383	-10.462500	401.517578	614.361389
-25.231383	-10.462500	402.775391	630.267151
-25.231383	-10.462500	404.032227	642.314392
-25.231383	-10.462500	405.290039	630.498779
-25.231383	-10.462500	406.545898	646.529602
-25.231383	-10.462500	407.802734	604.865540
-25.231383	-10.462500	409.058594	692.539978
-25.231383	-10.462500	410.315430	672.764099
-25.231383	-10.462500	411.570313	696.778687
-25.231383	-10.462500	412.826172	710.846558
-25.231383	-10.462500	414.082031	671.148376
-25.231383	-10.462500	415.336914	766.885559
-25.231383	-10.462500	416.591797	741.129456
-25.231383	-10.462500	417.845703	711.378662
-25.231383	-10.462500	419.100586	743.400879
-25.231383	-10.462500	420.354492	749.521118
-25.231383	-10.462500	421.608398	775.581726
-25.231383	-10.462500	422.862305	735.845154
-25.231383	-10.462500	424.115234	747.951721
-25.231383	-10.462500	425.369141	776.022461
-25.231383	-10.462500	426.622070	758.212341
-25.231383	-10.462500	427.874023	758.356689
-25.231383	-10.462500	429.126953	772.473755
-25.231383	-10.462500	430.378906	742.674805
-25.231383	-10.462500	431.630859	816.699341
-25.231383	-10.462500	432.882813	834.830811
-25.231383	-10.462500	434.134766	834.991211
-25.231383	-10.462500	435.385742	815.172180
-25.231383	-10.462500	436.636719	841.307983
-25.231383	-10.462500	437.887695	867.454102
-25.231383	-10.462500	439.137695	899.607971
-25.231383	-10.462500	440.388672	921.776978
-25.231383	-10.462500	441.638672	889.957458
-25.231383	-10.462500	442.888672	884.129578
-25.231383	-10.462500	444.137695	878.299683
-25.231383	-10.462500	445.386719	904.484985
-25.231383	-10.462500	446.636719	864.632446
-25.231383	-10.462500	447.884766	924.857300
-25.231383	-10.462500	449.133789	891.000366
-25.231383	-10.462500	450.381836	933.230774
-25.231383	-10.462500	451.629883	931.411194
-25.231383	-10.462500	452.877930	939.608337
-25.231383	-10.462500	454.125977	929.774597
-25.231383	-10.462500	455.373047	943.987793
-25.231383	-10.462500	456.620117	918.114563
-25.231383	-10.462500	457.867188	956.391785
-25.231383	-10.462500	459.113281	892.408386
-25.231383	-10.462500	460.360352	988.864624
-25.231383	-10.462500	461.606445	1037.210571
-25.231383	-10.462500	462.851563	995.278503
-25.231383	-10.462500	464.097656	989.456116
-25.231383	-10.462500	465.342773	1015.750305
-25.231383	-10.462500	466.587891	997.883362
-25.231383	-10.462500	467.833008	1020.173828
-25.231383	-10.462500	469.078125	1028.413086
-25.231383	-10.462500	470.322266	948.259033
-25.231383	-10.462500	471.566406	980.600769
-25.231383	-10.462500	472.810547	1020.995178
-25.231383	-10.462500	474.053711	976.976074
-25.231383	-10.462500	475.296875	993.258789
